Kata,Frekuensi_AI,Frekuensi_NonAI,Selisih,rasio_bobot_kata
melawan,2,1,1,0.17647058823529413
mele,1,0,1,0.17647058823529413
melelahkan,2,0,2,0.18382352941176472
melengkapi,0,1,-1,0.16176470588235295
melepaskan,9,2,7,0.22058823529411764
meletakkan,1,0,1,0.17647058823529413
melewati,5,1,4,0.19852941176470587
melibatkan,6,5,1,0.17647058823529413
melik,2,0,2,0.18382352941176472
meliputi,7,2,5,0.20588235294117646
melukis,1,0,1,0.17647058823529413
memadai,1,0,1,0.17647058823529413
memahami,61,25,36,0.4338235294117647
memakan,1,1,0,0.16911764705882354
memaksa,1,0,1,0.17647058823529413
memalukan,1,0,1,0.17647058823529413
memanaskan,1,0,1,0.17647058823529413
memandang,1,0,1,0.17647058823529413
memanfaatkan,1,0,1,0.17647058823529413
memanggil,1,0,1,0.17647058823529413
memanipulasi,1,0,1,0.17647058823529413
memaparkan,0,1,-1,0.16176470588235295
memasak,1,1,0,0.16911764705882354
membaca,12,4,8,0.22794117647058823
membacakan,2,2,0,0.16911764705882354
membagi,0,1,-1,0.16176470588235295
membagikan,2,0,2,0.18382352941176472
membahagiakan,0,1,-1,0.16176470588235295
membahas,0,1,-1,0.16176470588235295
membandingkan,4,0,4,0.19852941176470587
membanggakan,1,1,0,0.16911764705882354
membangun,4,1,3,0.19117647058823528
membantu,26,12,14,0.27205882352941174
membantunya,1,0,1,0.17647058823529413
membatik,1,1,0,0.16911764705882354
membawa,10,2,8,0.22794117647058823
membedakan,10,2,8,0.22794117647058823
membedakannya,3,3,0,0.16911764705882354
membelah,2,0,2,0.18382352941176472
membeli,8,0,8,0.22794117647058823
membentang,3,0,3,0.19117647058823528
membentuk,7,2,5,0.20588235294117646
memberinya,2,0,2,0.18382352941176472
membingungkan,2,0,2,0.18382352941176472
membosankan,0,1,-1,0.16176470588235295
membran,4,2,2,0.18382352941176472
membuahkan,15,0,15,0.27941176470588236
membuatku,0,2,-2,0.15441176470588236
membuatnya,2,0,2,0.18382352941176472
membuka,6,0,6,0.21323529411764705
membuktikan,1,0,1,0.17647058823529413
membutuhkan,8,1,7,0.22058823529411764
memecah,1,1,0,0.16911764705882354
memecahkan,19,10,9,0.23529411764705882
memenangkan,1,0,1,0.17647058823529413
memengaruhi,1,1,0,0.16911764705882354
memenuhi,3,2,1,0.17647058823529413
memeriksa,0,1,-1,0.16176470588235295
memikiki,0,1,-1,0.16176470588235295
memikirkan,0,2,-2,0.15441176470588236
memili,0,1,-1,0.16176470588235295
memilih,1,1,0,0.16911764705882354
memiliki,185,80,105,0.9411764705882353
memimpin,1,0,1,0.17647058823529413
memindahkan,0,1,-1,0.16176470588235295
memotong,0,1,-1,0.16176470588235295
mempengaruhi,2,2,0,0.16911764705882354
memperbaiki,3,1,2,0.18382352941176472
memperhatikan,1,1,0,0.16911764705882354
memperingati,0,3,-3,0.14705882352941177
memperjuangkan,1,0,1,0.17647058823529413
memperkaya,2,0,2,0.18382352941176472
memperlambat,6,2,4,0.19852941176470587
mempermudah,1,3,-2,0.15441176470588236
memperoklamasikan,0,1,-1,0.16176470588235295
memperoleh,1,2,-1,0.16176470588235295
mempertahankan,4,0,4,0.19852941176470587
memprediksi,2,1,1,0.17647058823529413
memproduksi,0,1,-1,0.16176470588235295
memproklamasikan,19,3,16,0.2867647058823529
memproses,0,4,-4,0.13970588235294118
memuaskan,2,0,2,0.18382352941176472
memuat,1,0,1,0.17647058823529413
memudahkan,0,1,-1,0.16176470588235295
memunculkan,2,1,1,0.17647058823529413
memutuskan,1,0,1,0.17647058823529413
memverifikasi,0,1,-1,0.16176470588235295
memyuruh,0,1,-1,0.16176470588235295
menabung,0,1,-1,0.16176470588235295
menahan,2,0,2,0.18382352941176472
menamai,1,0,1,0.17647058823529413
menampilkan,0,1,-1,0.16176470588235295
menandai,14,7,7,0.22058823529411764
menandakan,3,0,3,0.19117647058823528
menang,0,1,-1,0.16176470588235295
menangis,5,2,3,0.19117647058823528
menangkap,0,1,-1,0.16176470588235295
menari,0,1,-1,0.16176470588235295
menarik,4,2,2,0.18382352941176472
menatapnya,1,0,1,0.17647058823529413
menawarkan,3,0,3,0.19117647058823528
mencakup,18,1,17,0.29411764705882354
mencampurkan,1,0,1,0.17647058823529413
mencapai,38,15,23,0.3382352941176471
mencapainya,3,0,3,0.19117647058823528
mencari,10,3,7,0.22058823529411764
mencatat,0,1,-1,0.16176470588235295
mencekam,0,1,-1,0.16176470588235295
menceritakan,1,0,1,0.17647058823529413
mencerminkan,1,0,1,0.17647058823529413
mencerna,0,1,-1,0.16176470588235295
mencetak,1,0,1,0.17647058823529413
mencipta,1,0,1,0.17647058823529413
menciptakan,18,4,14,0.27205882352941174
mencoba,22,3,19,0.3088235294117647
mencuci,1,0,1,0.17647058823529413
mendaki,1,0,1,0.17647058823529413
mendalam,26,3,23,0.3382352941176471
mendasar,1,0,1,0.17647058823529413
mendefenisikannya,0,1,-1,0.16176470588235295
mendeklarasikan,1,0,1,0.17647058823529413
mendengar,11,2,9,0.23529411764705882
mendengarkan,12,2,10,0.2426470588235294
mendengkur,1,0,1,0.17647058823529413
mendeskripsikan,3,0,3,0.19117647058823528
mendeteksi,1,0,1,0.17647058823529413
mendoakan,1,0,1,0.17647058823529413
mendonasikan,0,1,-1,0.16176470588235295
mendorong,2,0,2,0.18382352941176472
mendukung,6,2,4,0.19852941176470587
mendung,2,0,2,0.18382352941176472
meneliti,0,1,-1,0.16176470588235295
menemani,1,0,1,0.17647058823529413
menemaninya,1,0,1,0.17647058823529413
menempati,0,1,-1,0.16176470588235295
menempatkan,0,1,-1,0.16176470588235295
menemukan,11,1,10,0.2426470588235294
menemukannya,1,0,1,0.17647058823529413
menengah,1,2,-1,0.16176470588235295
menentukan,2,0,2,0.18382352941176472
menenun,1,0,1,0.17647058823529413
menerangkan,0,1,-1,0.16176470588235295
menerapkan,1,3,-2,0.15441176470588236
menerima,5,1,4,0.19852941176470587
menetralisir,1,0,1,0.17647058823529413
menetralkan,1,0,1,0.17647058823529413
mengabadikan,0,1,-1,0.16176470588235295
mengacu,0,6,-6,0.125
mengadakan,2,0,2,0.18382352941176472
mengakui,0,1,-1,0.16176470588235295
mengalami,18,6,12,0.25735294117647056
mengalaminya,4,1,3,0.19117647058823528
mengalir,2,0,2,0.18382352941176472
mengambil,1,1,0,0.16911764705882354
menganalisis,0,1,-1,0.16176470588235295
mengandung,17,8,9,0.23529411764705882
menganggap,0,1,-1,0.16176470588235295
menganggapnya,0,1,-1,0.16176470588235295
mengantar,1,0,1,0.17647058823529413
mengantuk,1,0,1,0.17647058823529413
menganyam,0,1,-1,0.16176470588235295
mengaplikasikan,1,0,1,0.17647058823529413
mengasah,1,0,1,0.17647058823529413
mengatasi,4,1,3,0.19117647058823528
mengedepankan,1,0,1,0.17647058823529413
mengejar,4,0,4,0.19852941176470587
mengejutkan,1,0,1,0.17647058823529413
mengeksplorasi,7,0,7,0.22058823529411764
mengekspresikan,1,0,1,0.17647058823529413
mengelola,1,0,1,0.17647058823529413
mengeluarkan,0,1,-1,0.16176470588235295
mengeluh,1,0,1,0.17647058823529413
mengembangkan,5,1,4,0.19852941176470587
mengenal,1,0,1,0.17647058823529413
mengenali,2,0,2,0.18382352941176472
mengerti,1,0,1,0.17647058823529413
mengetik,0,1,-1,0.16176470588235295
mengevaluasi,0,1,-1,0.16176470588235295
menggabungkan,1,0,1,0.17647058823529413
menggambar,4,1,3,0.19117647058823528
menggambarkan,19,9,10,0.2426470588235294
menggembirakan,1,0,1,0.17647058823529413
menghabiskan,3,1,2,0.18382352941176472
menghadapi,4,1,3,0.19117647058823528
menghadiri,7,0,7,0.22058823529411764
menghadirkan,1,0,1,0.17647058823529413
menghakimi,1,0,1,0.17647058823529413
menghalangi,1,0,1,0.17647058823529413
menghambat,1,0,1,0.17647058823529413
menghangatkan,1,0,1,0.17647058823529413
menghapus,2,1,1,0.17647058823529413
menghargai,10,2,8,0.22794117647058823
menghasilkan,14,4,10,0.2426470588235294
menghibur,2,2,0,0.16911764705882354
menghiburnya,2,2,0,0.16911764705882354
menghilangkan,0,1,-1,0.16176470588235295
menghitung,2,0,2,0.18382352941176472
menghubungkan,1,1,0,0.16911764705882354
mengidentifikasi,1,2,-1,0.16176470588235295
mengidentifikasinya,1,0,1,0.17647058823529413
menginfeksi,5,1,4,0.19852941176470587
menginspirasi,2,0,2,0.18382352941176472
mengiringi,1,0,1,0.17647058823529413
mengisi,1,1,0,0.16911764705882354
mengkritik,0,1,-1,0.16176470588235295
mengolah,1,3,-2,0.15441176470588236
mengonversi,0,1,-1,0.16176470588235295
mengorbankan,1,0,1,0.17647058823529413
mengorganisir,0,1,-1,0.16176470588235295
menguasai,1,0,1,0.17647058823529413
mengubah,11,3,8,0.22794117647058823
menguji,0,2,-2,0.15441176470588236
mengukir,1,0,1,0.17647058823529413
mengulangi,0,1,-1,0.16176470588235295
mengumumkan,1,0,1,0.17647058823529413
mengundang,2,0,2,0.18382352941176472
menguntungkan,5,0,5,0.20588235294117646
mengurangi,2,1,1,0.17647058823529413
mengusap,1,0,1,0.17647058823529413
menikah,0,2,-2,0.15441176470588236
menikmati,40,1,39,0.45588235294117646
menilai,1,0,1,0.17647058823529413
menimbulkan,2,3,-1,0.16176470588235295
meninggal,0,1,-1,0.16176470588235295
meninggalkan,3,1,2,0.18382352941176472
meningkat,2,0,2,0.18382352941176472
meningkatkan,1,1,0,0.16911764705882354
meniru,0,1,-1,0.16176470588235295
menit,0,2,-2,0.15441176470588236
menjadikan,2,0,2,0.18382352941176472
menjadikannya,1,1,0,0.16911764705882354
menjaga,7,1,6,0.21323529411764705
menjalani,7,1,6,0.21323529411764705
menjanjikan,0,1,-1,0.16176470588235295
menjatuhkan,5,1,4,0.19852941176470587
menjelajahi,1,0,1,0.17647058823529413
menjenguk,0,3,-3,0.14705882352941177
menjerit,1,0,1,0.17647058823529413
menjual,1,0,1,0.17647058823529413
menolong,1,2,-1,0.16176470588235295
menonton,0,1,-1,0.16176470588235295
menskalakan,1,0,1,0.17647058823529413
mensyukuri,4,0,4,0.19852941176470587
mental,1,0,1,0.17647058823529413
mentalnya,1,0,1,0.17647058823529413
menulis,12,4,8,0.22794117647058823
menumpang,0,1,-1,0.16176470588235295
menunggu,6,1,5,0.20588235294117646
menuntut,0,3,-3,0.14705882352941177
menurutku,0,1,-1,0.16176470588235295
menurutmu,1,0,1,0.17647058823529413
menutupi,4,0,4,0.19852941176470587
menyadari,4,0,4,0.19852941176470587
menyadarinya,1,0,1,0.17647058823529413
menyajikan,1,1,0,0.16911764705882354
menyakitkan,1,0,1,0.17647058823529413
menyalami,0,1,-1,0.16176470588235295
menyalin,0,1,-1,0.16176470588235295
menyalintempel,0,1,-1,0.16176470588235295
menyalurkan,1,0,1,0.17647058823529413
menyamakan,1,0,1,0.17647058823529413
menyanyi,1,0,1,0.17647058823529413
menyanyikan,1,0,1,0.17647058823529413
menyapu,0,1,-1,0.16176470588235295
menyebabkan,18,7,11,0.25
menyebut,3,0,3,0.19117647058823528
menyederhanakan,1,0,1,0.17647058823529413
menyelaraskan,1,0,1,0.17647058823529413
menyelesaikan,14,10,4,0.19852941176470587
menyelimuti,1,0,1,0.17647058823529413
menyempurnakan,0,1,-1,0.16176470588235295
menyenangkan,5,2,3,0.19117647058823528
menyentuh,28,6,22,0.33088235294117646
menyerah,4,2,2,0.18382352941176472
menyerang,1,0,1,0.17647058823529413
menyertakan,1,0,1,0.17647058823529413
menyesal,1,0,1,0.17647058823529413
menyesuaikan,3,1,2,0.18382352941176472
menyimpan,2,1,1,0.17647058823529413
menyiram,1,0,1,0.17647058823529413
menyoroti,0,1,-1,0.16176470588235295
menyukai,4,2,2,0.18382352941176472
menyusun,0,1,-1,0.16176470588235295
merah,5,9,-4,0.13970588235294118
meraih,7,2,5,0.20588235294117646
merasakan,77,17,60,0.6102941176470589
merasakannya,9,0,9,0.23529411764705882
merdeka,15,2,13,0.2647058823529412
merebus,0,1,-1,0.16176470588235295
merendam,0,1,-1,0.16176470588235295
merenung,1,0,1,0.17647058823529413
mersakan,0,1,-1,0.16176470588235295
merubah,1,0,1,0.17647058823529413
merugikan,3,1,2,0.18382352941176472
merujuk,5,1,4,0.19852941176470587
merusak,1,3,-2,0.15441176470588236
mesin,0,3,-3,0.14705882352941177
metabolisme,2,3,-1,0.16176470588235295
metode,0,4,-4,0.13970588235294118
metrikmetrik,1,0,1,0.17647058823529413
mewakili,0,1,-1,0.16176470588235295
mewarnai,0,1,-1,0.16176470588235295
mewujudkan,0,1,-1,0.16176470588235295
mia,0,1,-1,0.16176470588235295
mikrofon,1,0,1,0.17647058823529413
mikrometer,2,0,2,0.18382352941176472
mikroorganisme,14,3,11,0.25
mikroskop,2,0,2,0.18382352941176472
mikroskopik,1,0,1,0.17647058823529413
mikroskopis,5,0,5,0.20588235294117646
milik,1,0,1,0.17647058823529413
miliki,4,1,3,0.19117647058823528
miliknya,0,1,-1,0.16176470588235295
militer,1,0,1,0.17647058823529413
mimpi,1,1,0,0.16911764705882354
mimpiku,0,1,-1,0.16176470588235295
minat,1,1,0,0.16911764705882354
mini,1,0,1,0.17647058823529413
minimal,1,0,1,0.17647058823529413
minimum,2,0,2,0.18382352941176472
minmax,2,0,2,0.18382352941176472
minum,1,0,1,0.17647058823529413
mis,0,1,-1,0.16176470588235295
misi,0,1,-1,0.16176470588235295
missing,1,1,0,0.16911764705882354
misterius,0,1,-1,0.16176470588235295
mistis,0,1,-1,0.16176470588235295
mitos,1,0,1,0.17647058823529413
mobil,36,6,30,0.3897058823529412
mobilmobil,1,0,1,0.17647058823529413
mobilnya,4,0,4,0.19852941176470587
model,19,10,9,0.23529411764705882
modelpkl,1,0,1,0.17647058823529413
mogok,5,0,5,0.20588235294117646
moh,1,0,1,0.17647058823529413
mohammad,15,3,12,0.25735294117647056
mohon,0,1,-1,0.16176470588235295
momen,60,9,51,0.5441176470588235
momenbaik,1,0,1,0.17647058823529413
momenmomen,9,0,9,0.23529411764705882
momennya,1,0,1,0.17647058823529413
mononoke,0,1,-1,0.16176470588235295
moral,2,2,0,0.16911764705882354
moralitas,1,0,1,0.17647058823529413
mori,9,2,7,0.22058823529411764
most,0,1,-1,0.16176470588235295
motif,13,8,5,0.20588235294117646
motifmotif,1,0,1,0.17647058823529413
motifnya,2,0,2,0.18382352941176472
motivasi,2,2,0,0.16911764705882354
motor,0,1,-1,0.16176470588235295
ms,2,4,-2,0.15441176470588236
mu,0,1,-1,0.16176470588235295
mual,1,0,1,0.17647058823529413
muda,1,0,1,0.17647058823529413
mudah,6,3,3,0.19117647058823528
mudik,36,8,28,0.375
muhammad,0,1,-1,0.16176470588235295
mumpuni,0,3,-3,0.14705882352941177
muncul,17,4,13,0.2647058823529412
munculkarena,1,0,1,0.17647058823529413
munculnya,0,1,-1,0.16176470588235295
murid,0,1,-1,0.16176470588235295
musibah,1,1,0,0.16911764705882354
musik,1,0,1,0.17647058823529413
musikal,2,0,2,0.18382352941176472
muter,0,1,-1,0.16176470588235295
nababan,0,1,-1,0.16176470588235295
nada,0,1,-1,0.16176470588235295
nalar,0,1,-1,0.16176470588235295
nama,23,14,9,0.23529411764705882
nangis,0,1,-1,0.16176470588235295
nanometer,3,0,3,0.19117647058823528
nantikan,1,0,1,0.17647058823529413
naoh,10,0,10,0.2426470588235294
narasi,1,0,1,0.17647058823529413
nasi,2,0,2,0.18382352941176472
nasib,1,0,1,0.17647058823529413
nasional,1,2,-1,0.16176470588235295
naskah,2,1,1,0.17647058823529413
natrium,12,0,12,0.25735294117647056
natural,1,4,-3,0.14705882352941177
nazwa,0,1,-1,0.16176470588235295
nct,0,1,-1,0.16176470588235295
nd,0,2,-2,0.15441176470588236
negara,36,7,29,0.38235294117647056
negatif,2,0,2,0.18382352941176472
negeri,7,5,2,0.18382352941176472
negri,0,1,-1,0.16176470588235295
neighbors,1,0,1,0.17647058823529413
nelpon,0,1,-1,0.16176470588235295
nenek,1,4,-3,0.14705882352941177
netral,1,1,0,0.16911764705882354
networks,1,0,1,0.17647058823529413
neural,1,0,1,0.17647058823529413
newton,3,0,3,0.19117647058823528
ngabarin,0,1,-1,0.16176470588235295
ngakk,0,1,-1,0.16176470588235295
ngerasa,0,1,-1,0.16176470588235295
nggak,0,11,-11,0.08823529411764706
ngobrol,4,1,3,0.19117647058823528
nh,5,0,5,0.20588235294117646
nikah,0,1,-1,0.16176470588235295
nikmati,1,0,1,0.17647058823529413
nilai,6,12,-6,0.125
nilainilai,4,0,4,0.19852941176470587
ninggalin,0,1,-1,0.16176470588235295
nkri,1,0,1,0.17647058823529413
nlp,6,4,2,0.18382352941176472
no,5,1,4,0.19852941176470587
noisy,0,1,-1,0.16176470588235295
nol,0,1,-1,0.16176470588235295
nomina,20,3,17,0.29411764705882354
nonakademik,1,0,1,0.17647058823529413
nongkrong,0,1,-1,0.16176470588235295
nonlogam,0,1,-1,0.16176470588235295
nonton,0,1,-1,0.16176470588235295
nonverbal,0,1,-1,0.16176470588235295
norma,1,1,0,0.16911764705882354
normalisasi,4,0,4,0.19852941176470587
nostalgia,1,0,1,0.17647058823529413
noun,3,5,-2,0.15441176470588236
novaliendry,0,1,-1,0.16176470588235295
novel,0,1,-1,0.16176470588235295
ntt,2,0,2,0.18382352941176472
nuansa,1,0,1,0.17647058823529413
nukleat,1,0,1,0.17647058823529413
numerik,2,0,2,0.18382352941176472
nunggu,0,1,-1,0.16176470588235295
nusa,4,0,4,0.19852941176470587
nya,0,20,-20,0.022058823529411766
nyaman,2,2,0,0.16911764705882354
nyampe,0,1,-1,0.16176470588235295
nyata,1,1,0,0.16911764705882354
nyataseperti,1,0,1,0.17647058823529413
nyeletuk,0,1,-1,0.16176470588235295
obat,2,0,2,0.18382352941176472
objek,4,3,1,0.17647058823529413
objektif,1,0,1,0.17647058823529413
obligat,1,0,1,0.17647058823529413
oceania,2,0,2,0.18382352941176472
of,2,1,1,0.17647058823529413
oh,17,8,9,0.23529411764705882
oleholeh,4,1,3,0.19117647058823528
openai,1,0,1,0.17647058823529413
opini,1,0,1,0.17647058823529413
optimis,2,0,2,0.18382352941176472
optimisme,1,0,1,0.17647058823529413
orang,151,76,75,0.7205882352941176
orangnya,0,1,-1,0.16176470588235295
orangorang,23,0,23,0.3382352941176471
org,0,2,-2,0.15441176470588236
organ,1,0,1,0.17647058823529413
organisme,16,1,15,0.27941176470588236
orgsoalnya,0,1,-1,0.16176470588235295
oseania,4,0,4,0.19852941176470587
osis,0,3,-3,0.14705882352941177
osn,0,2,-2,0.15441176470588236
otak,4,4,0,0.16911764705882354
otomatis,1,0,1,0.17647058823529413
outlier,1,1,0,0.16911764705882354
outline,0,1,-1,0.16176470588235295
output,0,1,-1,0.16176470588235295
paboldan,0,1,-1,0.16176470588235295
padang,2,10,-8,0.11029411764705882
pagi,10,1,9,0.23529411764705882
paham,0,1,-1,0.16176470588235295
pahatan,0,2,-2,0.15441176470588236
pahit,18,10,8,0.22794117647058823
pahitmanis,0,1,-1,0.16176470588235295
pahlawan,5,2,3,0.19117647058823528
pakaian,3,1,2,0.18382352941176472
pake,0,1,-1,0.16176470588235295
palu,1,1,0,0.16911764705882354
paluta,0,1,-1,0.16176470588235295
panas,8,0,8,0.22794117647058823
pandan,0,2,-2,0.15441176470588236
pandang,5,0,5,0.20588235294117646
pandangan,3,0,3,0.19117647058823528
pande,0,1,-1,0.16176470588235295
pangsa,0,3,-3,0.14705882352941177
panik,3,3,0,0.16911764705882354
pantai,1,0,1,0.17647058823529413
papua,0,2,-2,0.15441176470588236
paragraf,1,0,1,0.17647058823529413
parah,1,0,1,0.17647058823529413
parameter,3,0,3,0.19117647058823528
parang,2,0,2,0.18382352941176472
parasit,3,3,0,0.16911764705882354
partikel,2,1,1,0.17647058823529413
pas,2,8,-6,0.125
pasal,0,8,-8,0.11029411764705882
pasalpasal,0,1,-1,0.16176470588235295
pasar,1,4,-3,0.14705882352941177
pasifik,23,13,10,0.2426470588235294
pasifikposisi,1,0,1,0.17647058823529413
pasipik,0,1,-1,0.16176470588235295
pass,0,1,-1,0.16176470588235295
pastinya,0,2,-2,0.15441176470588236
pasukan,0,1,-1,0.16176470588235295
patil,0,1,-1,0.16176470588235295
patung,0,2,-2,0.15441176470588236
patut,1,0,1,0.17647058823529413
payah,0,1,-1,0.16176470588235295
pecah,1,0,1,0.17647058823529413
pecinta,0,1,-1,0.16176470588235295
pedagang,1,0,1,0.17647058823529413
pedas,2,0,2,0.18382352941176472
pedasnya,1,0,1,0.17647058823529413
peduli,7,1,6,0.21323529411764705
pegangsaan,5,1,4,0.19852941176470587
pegetahuan,0,2,-2,0.15441176470588236
pekalongan,2,0,2,0.18382352941176472
pekerjaan,5,4,1,0.17647058823529413
pekerjaannya,1,0,1,0.17647058823529413
pelajar,0,1,-1,0.16176470588235295
pelajaran,9,0,9,0.23529411764705882
pelatihan,0,2,-2,0.15441176470588236
peliharaan,1,0,1,0.17647058823529413
peliharaannya,3,0,3,0.19117647058823528
peluang,3,0,3,0.19117647058823528
pemahaman,5,4,1,0.17647058823529413
pemandangan,1,0,1,0.17647058823529413
pemarah,0,1,-1,0.16176470588235295
pembaca,1,0,1,0.17647058823529413
pembacaan,3,4,-1,0.16176470588235295
pembagian,0,1,-1,0.16176470588235295
pembelahan,3,0,3,0.19117647058823528
pembelajaran,4,1,3,0.19117647058823528
pemberian,1,0,1,0.17647058823529413
pembersih,0,1,-1,0.16176470588235295
pembersihan,4,0,4,0.19852941176470587
pembuatan,7,4,3,0.19117647058823528
pembuatannya,1,1,0,0.16911764705882354
pemecahan,2,0,2,0.18382352941176472
pemerintah,0,2,-2,0.15441176470588236
pemerintahan,1,0,1,0.17647058823529413
pemikiran,3,0,3,0.19117647058823528
pemisahan,0,1,-1,0.16176470588235295
pemodelan,2,0,2,0.18382352941176472
pemrograman,1,0,1,0.17647058823529413
pemuatan,0,1,-1,0.16176470588235295
pemudik,2,1,1,0.17647058823529413
pemula,0,1,-1,0.16176470588235295
pena,0,1,-1,0.16176470588235295
penalaran,1,0,1,0.17647058823529413
penanganan,0,1,-1,0.16176470588235295
penasaran,5,0,5,0.20588235294117646
pencantolan,1,0,1,0.17647058823529413
pencapaian,23,1,22,0.33088235294117646
pencapaiannya,1,0,1,0.17647058823529413
pencar,1,0,1,0.17647058823529413
pencelupan,1,0,1,0.17647058823529413
pencernaan,4,0,4,0.19852941176470587
penculik,0,1,-1,0.16176470588235295
penculikan,0,2,-2,0.15441176470588236
pendapat,0,1,-1,0.16176470588235295
pendengar,1,0,1,0.17647058823529413
penderitaan,3,1,2,0.18382352941176472
pendeteksian,0,1,-1,0.16176470588235295
pendidik,0,1,-1,0.16176470588235295
pendidikan,2,3,-1,0.16176470588235295
pending,0,1,-1,0.16176470588235295
peneliti,1,1,0,0.16911764705882354
penelitian,0,3,-3,0.14705882352941177
penerapan,0,3,-3,0.14705882352941177
penerimaan,2,0,2,0.18382352941176472
penerus,2,0,2,0.18382352941176472
peng,0,1,-1,0.16176470588235295
pengajar,0,1,-1,0.16176470588235295
pengalaman,35,4,31,0.39705882352941174
pengambilan,2,1,1,0.17647058823529413
pengangsaan,0,1,-1,0.16176470588235295
pengaruh,1,0,1,0.17647058823529413
pengembangan,1,0,1,0.17647058823529413
pengemis,1,1,0,0.16911764705882354
pengemudi,1,0,1,0.17647058823529413
pengen,0,6,-6,0.125
pengendara,1,0,1,0.17647058823529413
pengertian,0,2,-2,0.15441176470588236
pengetahuan,10,4,6,0.21323529411764705
pengetikan,1,0,1,0.17647058823529413
penggerak,1,0,1,0.17647058823529413
pengguna,2,1,1,0.17647058823529413
penggunaan,0,3,-3,0.14705882352941177
penghapusan,1,0,1,0.17647058823529413
penghargaan,1,1,0,0.16911764705882354
penghasil,0,2,-2,0.15441176470588236
penghilangan,1,0,1,0.17647058823529413
penghormatan,1,2,-1,0.16176470588235295
pengibaran,0,1,-1,0.16176470588235295
pengobatan,0,5,-5,0.1323529411764706
pengobatannya,1,0,1,0.17647058823529413
pengolahan,1,0,1,0.17647058823529413
pengorbanan,12,0,12,0.25735294117647056
pengrajin,1,0,1,0.17647058823529413
pengubahan,0,1,-1,0.16176470588235295
penilaian,1,4,-3,0.14705882352941177
penjajahan,21,3,18,0.3014705882352941
penjelasan,5,1,4,0.19852941176470587
penjelasannya,1,0,1,0.17647058823529413
penjual,2,0,2,0.18382352941176472
pentingibunya,1,0,1,0.17647058823529413
penuh,38,5,33,0.4117647058823529
penulis,0,2,-2,0.15441176470588236
penulisan,2,0,2,0.18382352941176472
penulisannya,1,0,1,0.17647058823529413
penulisnya,1,0,1,0.17647058823529413
penumpang,1,0,1,0.17647058823529413
penyakit,15,0,15,0.27941176470588236
penyanyang,0,1,-1,0.16176470588235295
penyebab,1,0,1,0.17647058823529413
penyimpanan,0,2,-2,0.15441176470588236
perad,1,0,1,0.17647058823529413
peradaban,7,1,6,0.21323529411764705
perairan,1,0,1,0.17647058823529413
perak,3,1,2,0.18382352941176472
peran,3,0,3,0.19117647058823528
perang,2,1,1,0.17647058823529413
perasaan,120,40,80,0.7573529411764706
perasaannya,3,0,3,0.19117647058823528
perbaikan,1,0,1,0.17647058823529413
perbandingan,0,1,-1,0.16176470588235295
perbedaan,27,17,10,0.2426470588235294
perbedaannya,2,0,2,0.18382352941176472
perbuatan,3,2,1,0.17647058823529413
percakapan,12,0,12,0.25735294117647056
percaya,26,1,25,0.35294117647058826
percayai,1,0,1,0.17647058823529413
percepatan,20,8,12,0.25735294117647056
perceraian,0,1,-1,0.16176470588235295
percobaan,0,1,-1,0.16176470588235295
perdagangan,1,1,0,0.16911764705882354
perempuan,1,0,1,0.17647058823529413
pergerakan,2,0,2,0.18382352941176472
pergi,2,1,1,0.17647058823529413
perhatian,1,2,-1,0.16176470588235295
perhatikan,1,0,1,0.17647058823529413
perhiasan,1,0,1,0.17647058823529413
perhitungan,1,0,1,0.17647058823529413
perih,1,0,1,0.17647058823529413
perilaku,0,1,-1,0.16176470588235295
perimeter,0,5,-5,0.1323529411764706
perintah,1,0,1,0.17647058823529413
peristiwa,34,15,19,0.3088235294117647
perjalanan,59,3,56,0.5808823529411765
perjuangan,10,5,5,0.20588235294117646
perkembangan,3,2,1,0.17647058823529413
perkenalkan,0,1,-1,0.16176470588235295
perlakuan,0,1,-1,0.16176470588235295
perlawanan,0,3,-3,0.14705882352941177
perlombaan,0,1,-1,0.16176470588235295
permainan,0,1,-1,0.16176470588235295
permasalahan,0,1,-1,0.16176470588235295
permintaan,0,1,-1,0.16176470588235295
permukaan,1,4,-3,0.14705882352941177
perna,0,1,-1,0.16176470588235295
pernikahan,2,1,1,0.17647058823529413
perpisahan,14,3,11,0.25
perpustakaan,1,0,1,0.17647058823529413
pers,0,6,-6,0.125
persatuan,2,0,2,0.18382352941176472
persilangan,0,1,-1,0.16176470588235295
persimpangan,1,0,1,0.17647058823529413
personal,2,0,2,0.18382352941176472
perspektif,5,2,3,0.19117647058823528
pertemanan,0,1,-1,0.16176470588235295
pertempuran,0,3,-3,0.14705882352941177
pertemuan,1,1,0,0.16911764705882354
perubahan,2,1,1,0.17647058823529413
perumusan,1,1,0,0.16911764705882354
perusahaan,0,1,-1,0.16176470588235295
perwujudan,0,1,-1,0.16176470588235295
pesan,2,1,1,0.17647058823529413
pesat,1,1,0,0.16911764705882354
petani,0,1,-1,0.16176470588235295
petir,0,1,-1,0.16176470588235295
petualangan,1,0,1,0.17647058823529413
pewarna,16,4,12,0.25735294117647056
pewarnaan,5,3,2,0.18382352941176472
ph,51,26,25,0.35294117647058826
phk,0,2,-2,0.15441176470588236
piala,0,1,-1,0.16176470588235295
pie,0,1,-1,0.16176470588235295
